id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
14261,51,35000,no,high_school,temporary,3,no,92,no,0,0,30700,0.0,rent,bad,3884200,31,10523.0,0.60274,28261.0,92100.0,0.0,0.0,0.44,0,0,1,0,0.6,82,17,0.736,3e-05
14262,27,35000,yes,high_school,permanent,6,no,39871,yes,0,3285418,22700,2966818.0,mortgage,excellent,2148560,24,7505.0,0.89041,22202.0,386700.0,0.98,0.99,0.37,0,1,0,0,0.44,51,-14,0.3006,0.94128
14263,31,35000,no,bachelor,permanent,4,no,20449,no,0,0,28100,0.0,rent,fair,2182072,22,8311.0,0.75342,26714.0,84300.0,0.0,0.0,0.32,0,1,0,0,0.56,53,-12,0.4255,0.48864
14264,62,35000,no,high_school,permanent,43,no,7768,no,0,0,27600,0.0,rent,bad,4480393,33,11408.0,0.54795,25105.0,82800.0,0.0,0.0,0.61,0,0,0,1,0.52,95,30,0.8614,0.0
14265,65,35000,no,high_school,permanent,1,no,5458,no,0,0,25200,0.0,rent,bad,2888168,35,6937.0,0.57534,23060.0,75600.0,0.0,0.0,0.3,0,0,0,1,0.46,100,35,0.7038,0.0
14266,25,35000,no,basic,temporary,8,no,4,no,0,0,19700,0.0,rent,bad,1241427,28,3721.0,0.46575,17595.0,59100.0,0.0,0.0,0.12,0,1,0,0,0.29,53,-12,0.6589,0.00031
14267,32,35000,no,high_school,freelancer,7,no,1,no,0,0,34700,0.0,rent,bad,905094,7,10794.0,0.58904,31848.0,104100.0,0.0,0.0,0.38,0,1,0,0,0.68,39,-26,0.6739,0.0003
14268,48,35000,no,basic,temporary,23,no,18,no,0,0,19600,0.0,rent,bad,1386669,9,12869.0,0.53425,17774.0,58800.0,0.0,0.0,0.92,0,0,1,0,0.3,57,-8,1.1155,0.0
14269,39,35000,no,bachelor,permanent,18,no,11634,no,0,0,17500,0.0,rent,fair,788552,5,13159.0,0.80822,16829.0,52500.0,0.0,0.0,0.95,0,1,0,0,0.25,44,-21,0.7187,2e-05
14270,51,35000,no,high_school,temporary,19,no,35,no,0,0,24700,0.0,rent,bad,2005695,35,4817.0,0.65753,23008.0,74100.0,0.0,0.0,0.11,0,0,1,0,0.46,86,21,0.5946,1e-05
14271,46,35000,no,high_school,permanent,4,no,30392,no,0,0,23400,0.0,rent,bad,2306469,33,5873.0,0.67123,21861.0,70200.0,0.0,0.0,0.23,0,0,1,0,0.43,79,14,0.6739,6e-05
14272,43,35000,no,master,permanent,8,no,20745,yes,87323899,42084000,173900,9521077.0,own,excellent,19990124,35,48014.0,0.75342,165324.0,120408522.0,0.88,0.77,0.28,0,0,1,0,0.88,78,13,0.19,0.17878
14273,36,35000,no,high_school,permanent,1,no,25136,yes,0,4139238,45100,2492576.0,mortgage,excellent,156640,1,13057.0,0.72603,42629.0,1781962.0,0.89,0.92,0.31,0,1,0,0,0.77,37,-28,0.2559,0.94679
14274,22,35000,yes,basic,permanent,4,no,26239,yes,490553,0,17500,0.0,rent,bad,1729443,13,11122.0,0.63014,16205.0,543053.0,0.0,0.0,0.9,1,0,0,0,0.17,35,-30,1.1488,0.0
14275,44,35000,no,high_school,permanent,12,no,11854,no,0,0,27400,0.0,rent,fair,489579,3,13610.0,0.72603,25899.0,82200.0,0.0,0.0,0.74,0,0,1,0,0.54,47,-18,0.5808,2e-05
14276,18,35000,no,basic,permanent,2,yes,4699,no,0,0,8750,0.0,rent,bad,373575,27,1161.0,0.47945,7839.0,26250.0,0.0,0.0,0.02,1,0,0,0,0.05,45,-20,0.6842,0.0
14277,52,35000,no,bachelor,temporary,30,no,6,yes,0,3653502,56300,285239.0,mortgage,excellent,2723565,16,14242.0,0.52055,50901.0,3537163.0,0.74,0.77,0.25,0,0,1,0,0.79,68,3,0.2268,0.71542
14278,57,35000,no,high_school,permanent,7,no,18333,no,0,0,49700,0.0,rent,bad,2285931,30,6398.0,0.69863,46704.0,149100.0,0.0,0.0,0.01,0,0,1,0,0.78,87,22,0.4266,1e-05
14279,24,35000,yes,bachelor,permanent,2,no,20169,no,0,0,31900,0.0,rent,bad,1949185,8,20345.0,0.79452,30589.0,95700.0,0.0,0.0,0.88,1,0,0,0,0.65,32,-33,0.9717,0.0
14280,56,35000,yes,master,permanent,26,no,38468,yes,398099457,63835762,214500,45196891.0,mortgage,excellent,5580935,6,77631.0,0.93151,211562.0,417381828.0,1.0,0.78,0.43,0,0,1,0,0.92,62,-3,0.2612,0.94478
14281,42,35000,no,high_school,freelancer,15,no,1,no,0,0,26800,0.0,rent,bad,2033172,14,12145.0,0.56164,24450.0,80400.0,0.0,0.0,0.69,0,0,1,0,0.5,56,-9,0.9142,3e-05
14282,40,35000,no,high_school,permanent,7,no,6251,no,0,0,34200,0.0,rent,fair,2233884,8,23317.0,0.68493,32045.0,102600.0,0.0,0.0,0.92,0,0,1,0,0.68,48,-17,0.6152,2e-05
14283,55,35000,no,high_school,permanent,30,no,5676,no,0,0,19000,0.0,rent,bad,1006666,14,6013.0,0.63014,17595.0,57000.0,0.0,0.0,0.38,0,0,1,0,0.29,69,4,0.8084,0.00023
14284,51,35000,no,high_school,permanent,12,no,4902,no,0,0,39300,0.0,rent,fair,306397,2,12773.0,0.71233,37039.0,117900.0,0.0,0.0,0.39,0,0,1,0,0.74,53,-12,0.4118,0.48725
14285,46,35000,no,master,permanent,16,no,11907,yes,101681745,47051000,178900,11811127.0,own,excellent,18176746,20,76117.0,0.78082,171058.0,137458318.0,0.91,0.78,0.59,0,0,1,0,0.89,66,1,0.2246,0.00293
14286,48,35000,yes,master,permanent,24,no,35939,yes,0,24947000,242200,0.0,own,excellent,8316335,12,57927.0,0.93151,238882.0,25673600.0,0.0,0.0,0.18,0,0,1,0,0.93,60,-5,0.0873,0.99189
14287,62,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,6,1391.0,0.30137,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0.0,68,3,2.0,0.0
14288,38,35000,no,high_school,permanent,12,no,39061,no,0,0,25500,0.0,rent,fair,2992090,19,13186.0,0.78082,24382.0,76500.0,0.0,0.0,0.76,0,1,0,0,0.5,57,-8,0.5966,2e-05
14289,55,35000,no,phd,temporary,32,no,46,yes,0,70280000,280000,0.0,own,excellent,19027997,11,144551.0,0.65753,260822.0,71120000.0,0.0,0.0,0.78,0,0,1,0,0.96,66,1,0.1492,3e-05
14290,63,35000,no,high_school,temporary,1,no,62,yes,0,1810425,17500,167737.0,mortgage,bad,1335699,28,4003.0,0.52055,15822.0,1695188.0,0.76,0.78,0.2,0,0,0,1,0.12,91,26,1.1004,1e-05
14291,22,35000,no,high_school,permanent,3,yes,21783,no,0,0,8750,0.0,rent,bad,370324,8,3865.0,0.63014,8103.0,26250.0,0.0,0.0,0.65,1,0,0,0,0.06,30,-35,1.043,0.0
14292,59,35000,no,basic,permanent,24,no,19077,no,0,0,25300,0.0,rent,bad,1341470,18,6239.0,0.60274,23290.0,75900.0,0.0,0.0,0.23,0,0,1,0,0.47,77,12,0.6601,6e-05
14293,55,35000,yes,phd,permanent,31,no,4049,yes,0,63840000,280000,40768262.0,own,excellent,13071788,32,34315.0,0.84932,271562.0,23911738.0,0.99,0.94,0.01,0,0,1,0,1.0,87,22,0.1679,0.04509
14294,18,35000,yes,basic,permanent,2,yes,25917,no,0,0,8750,0.0,rent,bad,794649,21,3170.0,0.63014,8103.0,26250.0,0.0,0.0,0.48,1,0,0,0,0.06,39,-26,0.9453,0.0
14295,32,35000,no,master,permanent,7,no,36567,yes,18102702,32941000,151800,9032582.0,own,excellent,12765650,29,36950.0,0.80822,145978.0,42466521.0,0.89,0.81,0.2,0,1,0,0,0.87,61,-4,0.1845,0.95618
14296,38,35000,no,high_school,freelancer,10,no,1,yes,0,6827361,51100,6695817.0,mortgage,excellent,7654816,27,23786.0,0.61644,47180.0,284844.0,0.99,1.0,0.7,0,1,0,0,0.78,65,0,0.3184,0.00386
14297,59,35000,no,basic,freelancer,27,no,1,no,0,0,22100,0.0,rent,bad,3128830,25,10495.0,0.43836,19618.0,66300.0,0.0,0.0,0.75,0,0,1,0,0.36,84,19,0.997,0.0
14298,53,35000,no,master,permanent,18,no,3363,yes,183906143,12997744,164700,2005160.0,mortgage,excellent,11424890,9,106026.0,0.76712,157029.0,195392827.0,0.77,0.74,0.89,0,0,1,0,0.88,62,-3,0.3045,4e-05
14299,64,35000,no,high_school,permanent,4,no,5235,no,0,0,19100,0.0,rent,bad,971282,20,4067.0,0.57534,17478.0,57300.0,0.0,0.0,0.16,0,0,0,1,0.29,84,19,0.6819,3e-05
14300,36,35000,no,basic,temporary,6,no,97,yes,0,1482212,28000,61659.0,mortgage,fair,263281,3,7319.0,0.54795,25469.0,1504553.0,0.74,0.75,0.27,0,1,0,0,0.53,39,-26,0.6221,0.47186
14301,56,35000,no,high_school,permanent,31,no,26963,yes,0,9789000,43700,0.0,own,excellent,1236540,7,14747.0,0.64384,40587.0,9920100.0,0.0,0.0,0.43,0,0,1,0,0.76,63,-2,0.1247,0.97983
14302,37,35000,no,basic,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,23,364.0,0.27397,0.0,0.0,0.0,0.0,0.99,0,1,0,0,0.0,60,-5,2.0,0.0
14303,35,35000,no,basic,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,13,643.0,0.27397,0.0,0.0,0.0,0.0,0.99,0,1,0,0,0.0,48,-17,2.0,0.0
14304,55,35000,no,bachelor,freelancer,34,no,1,yes,122859915,36364000,245700,2432943.0,own,excellent,8006115,16,41866.0,0.50685,221467.0,157528072.0,0.76,0.74,0.08,0,0,1,0,0.92,71,6,0.1572,0.36147
14305,18,35000,no,high_school,temporary,0,yes,34,no,0,0,8750,0.0,rent,bad,527989,12,3678.0,0.53425,7935.0,26250.0,0.0,0.0,0.63,1,0,0,0,0.05,30,-35,1.035,0.0
14306,45,35000,no,high_school,permanent,4,no,27302,yes,0,6148138,47200,5065742.0,mortgage,excellent,7530839,30,21077.0,0.67123,44096.0,1223996.0,0.97,0.98,0.66,0,0,1,0,0.78,75,10,0.3105,0.00145
14307,63,35000,no,basic,temporary,11,no,53,no,0,0,23800,0.0,rent,bad,3918112,31,10615.0,0.43836,21127.0,71400.0,0.0,0.0,0.7,0,0,0,1,0.4,94,29,0.9545,0.0
14308,27,35000,no,master,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,4,2085.0,0.46575,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0.0,31,-34,2.0,0.0
14309,40,35000,no,bachelor,freelancer,14,no,1,no,0,0,17500,0.0,rent,bad,2263936,32,5943.0,0.58904,16062.0,52500.0,0.0,0.0,0.44,0,0,1,0,0.14,72,7,0.8947,0.00011
14310,36,35000,no,basic,permanent,9,no,1288,no,0,0,20200,0.0,rent,bad,1787140,25,5995.0,0.58904,18540.0,60600.0,0.0,0.0,0.34,0,1,0,0,0.33,61,-4,0.7716,0.0003
14311,50,35000,no,high_school,temporary,6,no,28,no,0,0,28600,0.0,rent,bad,2670492,26,8615.0,0.63014,26484.0,85800.0,0.0,0.0,0.35,0,0,1,0,0.56,76,11,0.698,6e-05
14312,32,35000,yes,high_school,permanent,10,no,12912,no,0,0,24200,0.0,rent,bad,1195173,10,9985.0,0.91781,23802.0,72600.0,0.0,0.0,0.54,0,1,0,0,0.48,42,-23,0.8349,3e-05
14313,32,35000,no,high_school,temporary,4,no,85,no,0,0,30500,0.0,rent,bad,2842597,22,10827.0,0.65753,28411.0,91500.0,0.0,0.0,0.46,0,1,0,0,0.61,54,-11,0.744,0.0003
14314,38,35000,no,high_school,freelancer,15,no,1,no,0,0,23100,0.0,rent,bad,1352972,19,5962.0,0.61644,21328.0,69300.0,0.0,0.0,0.25,0,1,0,0,0.41,57,-8,0.6923,0.0003
14315,39,35000,no,high_school,permanent,9,no,39820,yes,0,2140762,30100,1147712.0,mortgage,excellent,3261710,28,9776.0,0.75342,28616.0,1083350.0,0.84,0.91,0.38,0,1,0,0,0.61,67,2,0.2733,0.70762
14316,57,35000,no,high_school,freelancer,26,no,1,no,0,0,44400,0.0,rent,bad,3488138,24,12185.0,0.57534,40629.0,133200.0,0.0,0.0,0.3,0,0,1,0,0.76,81,16,0.6003,3e-05
14317,49,35000,no,phd,permanent,1,no,8245,yes,76091573,38640000,280000,8564345.0,own,excellent,21719645,18,101009.0,0.73973,265425.0,107007228.0,0.82,0.77,0.46,0,0,1,0,0.97,67,2,0.1995,0.70891
14318,53,35000,yes,bachelor,permanent,25,no,26918,yes,0,10480790,128100,10476912.0,mortgage,excellent,9811220,9,91051.0,0.90411,125643.0,388178.0,0.93,1.0,0.92,0,0,1,0,0.85,62,-3,0.337,4e-05
14319,42,35000,no,high_school,permanent,17,no,6494,yes,0,1430264,27300,133006.0,mortgage,excellent,3235378,33,8238.0,0.71233,25729.0,1379158.0,0.74,0.78,0.34,0,0,1,0,0.54,75,10,0.2588,0.35582
14320,29,35000,yes,high_school,permanent,5,no,15827,no,0,0,17500,0.0,rent,bad,327161,8,3415.0,0.89041,17116.0,52500.0,0.0,0.0,0.1,0,1,0,0,0.27,37,-28,0.6543,0.00031
14321,51,35000,no,high_school,permanent,22,no,32894,no,0,0,32800,0.0,rent,fair,2097168,12,14608.0,0.73973,31093.0,98400.0,0.0,0.0,0.64,0,0,1,0,0.66,63,-2,0.5189,0.002
14322,19,35000,yes,high_school,permanent,0,no,9346,yes,0,2393453,17500,603848.0,mortgage,fair,473449,4,9874.0,0.72603,16541.0,1842105.0,0.83,0.84,0.82,1,0,0,0,0.21,23,-42,0.8951,2e-05
14323,56,35000,no,high_school,freelancer,31,no,1,no,0,0,17500,0.0,rent,bad,2027925,23,7390.0,0.47945,15678.0,52500.0,0.0,0.0,0.64,0,0,1,0,0.1,79,14,1.0235,1e-05
14324,45,35000,no,master,temporary,23,no,31,yes,107336834,48672000,210700,16684914.0,own,excellent,27366145,25,91794.0,0.72603,199155.0,139956020.0,0.93,0.79,0.62,0,0,1,0,0.91,70,5,0.2282,0.00293
14325,22,35000,no,basic,freelancer,0,no,1,yes,633631,0,17500,0.0,rent,bad,1622616,21,6473.0,0.30137,15055.0,686131.0,0.0,0.0,0.56,1,0,0,0,0.07,43,-22,0.9878,3e-05
14326,56,35000,yes,basic,permanent,24,no,31469,yes,0,1324119,22800,777693.0,mortgage,fair,1831211,10,15299.0,0.73973,21613.0,614826.0,0.83,0.92,0.91,0,0,1,0,0.42,66,1,0.8938,1e-05
14327,44,35000,no,bachelor,temporary,20,no,72,no,0,0,17500,0.0,rent,bad,2286207,28,6852.0,0.69863,16445.0,52500.0,0.0,0.0,0.53,0,0,1,0,0.2,72,7,0.9257,1e-05
14328,32,35000,yes,high_school,permanent,12,no,34524,no,0,0,20000,0.0,rent,bad,3094595,29,8957.0,0.91781,19671.0,60000.0,0.0,0.0,0.61,0,1,0,0,0.36,61,-4,0.9165,3e-05
14329,57,35000,yes,basic,permanent,43,yes,19041,no,0,0,8750,0.0,rent,bad,1002395,22,3818.0,0.64384,8127.0,26250.0,0.0,0.0,0.64,0,0,1,0,0.07,79,14,1.0338,0.0
14330,37,35000,no,bachelor,temporary,16,no,88,yes,16761028,5249435,107600,4439699.0,mortgage,excellent,8552787,16,44725.0,0.73973,101999.0,17893565.0,0.85,0.82,0.58,0,1,0,0,0.83,53,-12,0.2782,0.0039
14331,58,35000,no,basic,permanent,6,no,12574,no,0,0,17500,0.0,rent,bad,957303,10,7998.0,0.56164,15966.0,52500.0,0.0,0.0,0.7,0,0,1,0,0.13,68,3,1.0476,2e-05
14332,53,35000,no,master,permanent,1,no,10779,yes,0,30257000,180100,0.0,own,excellent,9157818,11,69570.0,0.72603,170232.0,30797300.0,0.0,0.0,0.52,0,0,1,0,0.89,64,-1,0.126,0.00488
14333,29,35000,no,master,freelancer,5,yes,1,yes,2737018,0,21875,0.0,rent,excellent,329578,2,13740.0,0.64384,20317.0,2802643.0,0.0,0.0,0.89,0,1,0,0,0.38,31,-34,0.2677,0.0
14334,20,35000,no,high_school,freelancer,1,no,1,no,0,0,17500,0.0,rent,bad,870247,29,2519.0,0.46575,15630.0,52500.0,0.0,0.0,0.04,1,0,0,0,0.1,49,-16,0.6785,0.00031
14335,59,35000,no,bachelor,temporary,38,no,17,yes,0,51574000,241000,38628415.0,own,excellent,38789056,30,108560.0,0.60274,221852.0,13668585.0,1.0,0.96,0.68,0,0,1,0,0.92,89,24,0.2456,0.00018
14336,46,35000,no,high_school,permanent,8,no,5698,no,0,0,43000,0.0,rent,fair,2416281,24,8440.0,0.68493,40290.0,129000.0,0.0,0.0,0.11,0,0,1,0,0.76,70,5,0.3069,0.37109
14337,65,35000,no,basic,freelancer,30,no,1,no,0,0,25500,0.0,rent,bad,1572586,7,18754.0,0.26027,21727.0,76500.0,0.0,0.0,0.97,0,0,0,1,0.42,72,7,1.1028,0.0
14338,31,35000,yes,bachelor,permanent,5,no,7003,no,0,0,17500,0.0,rent,fair,2368029,24,8272.0,0.90411,17164.0,52500.0,0.0,0.0,0.66,0,1,0,0,0.27,55,-10,0.6102,0.00199
14339,49,35000,yes,bachelor,permanent,22,no,37801,yes,143064945,13560000,135600,1488180.0,own,excellent,5962032,13,38343.0,0.90411,132999.0,155543565.0,0.76,0.74,0.27,0,0,1,0,0.86,62,-3,0.1813,0.95487
14340,56,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,21,399.0,0.38356,0.0,0.0,0.0,0.0,0.99,0,0,1,0,0.0,77,12,2.0,0.0
14341,37,35000,no,high_school,permanent,17,no,28662,no,0,0,20900,0.0,rent,bad,2526579,35,6069.0,0.78082,19984.0,62700.0,0.0,0.0,0.3,0,1,0,0,0.37,72,7,0.7348,0.00011
14342,44,35000,no,high_school,permanent,16,no,34763,yes,0,1156128,20500,735371.0,mortgage,excellent,1115601,32,2929.0,0.72603,19377.0,482257.0,0.83,0.93,0.03,0,0,1,0,0.35,76,11,0.2481,0.17985
14343,47,35000,yes,master,permanent,19,no,1199,yes,126165009,27831000,260100,0.0,own,excellent,20500214,21,81780.0,0.89041,254399.0,154776309.0,0.0,0.0,0.34,0,0,1,0,0.94,68,3,0.1037,0.73827
14344,45,35000,yes,bachelor,permanent,14,no,30662,no,0,0,48200,0.0,rent,excellent,938814,7,11196.0,0.89041,47144.0,144600.0,0.0,0.0,0.17,0,0,1,0,0.78,52,-13,0.1297,0.99128
14345,54,35000,no,basic,freelancer,24,no,1,no,0,0,37700,0.0,rent,bad,3584749,17,17647.0,0.43836,33465.0,113100.0,0.0,0.0,0.74,0,0,1,0,0.7,71,6,0.874,0.0
14346,31,35000,yes,bachelor,permanent,8,no,15096,yes,17025637,7422710,92600,4704821.0,mortgage,excellent,2766281,10,23111.0,0.91781,91078.0,20021326.0,0.87,0.82,0.2,0,1,0,0,0.82,41,-24,0.2307,0.95479
14347,25,35000,no,bachelor,permanent,1,yes,4393,no,0,0,19250,0.0,rent,bad,2035492,34,5032.0,0.73973,18248.0,57750.0,0.0,0.0,0.25,0,1,0,0,0.32,59,-6,0.7233,0.0
14348,50,35000,no,bachelor,freelancer,12,no,1,no,0,0,139000,0.0,rent,fair,11048769,10,92305.0,0.58904,127575.0,417000.0,0.0,0.0,0.92,0,0,1,0,0.85,60,-5,0.5786,2e-05
14349,40,35000,no,high_school,temporary,21,no,86,no,0,0,41200,0.0,rent,bad,1132946,14,6767.0,0.67123,38491.0,123600.0,0.0,0.0,0.06,0,0,1,0,0.75,54,-11,0.4657,0.00031
14350,20,35000,no,high_school,permanent,1,no,14032,no,0,0,19300,0.0,rent,bad,2308684,19,10174.0,0.63014,17872.0,57900.0,0.0,0.0,0.79,1,0,0,0,0.3,39,-26,1.0407,0.0
14351,34,35000,no,bachelor,permanent,4,no,3705,yes,0,1529708,17500,1432894.0,mortgage,excellent,2027125,29,5868.0,0.73973,16589.0,149314.0,0.94,0.99,0.41,0,1,0,0,0.22,63,-2,0.32,0.93902
14352,35,35000,no,bachelor,permanent,12,no,22943,yes,0,5419628,154100,2024452.0,mortgage,excellent,11799758,12,82191.0,0.80822,148189.0,3857476.0,0.77,0.86,0.78,0,1,0,0,0.87,47,-18,0.2971,4e-05
14353,22,35000,yes,basic,permanent,5,no,17583,no,0,0,17500,0.0,rent,bad,452301,4,9433.0,0.65753,16301.0,52500.0,0.0,0.0,0.81,1,0,0,0,0.19,26,-39,1.0902,0.0
14354,31,35000,no,high_school,permanent,5,no,15405,no,0,0,30600,0.0,rent,bad,794117,7,9471.0,0.75342,29091.0,91800.0,0.0,0.0,0.35,0,1,0,0,0.62,38,-27,0.6773,0.0003
14355,52,35000,no,phd,permanent,0,no,5441,yes,115124892,0,280000,0.0,rent,excellent,2755644,3,76605.0,0.71233,263890.0,115964892.0,0.0,0.0,0.28,0,0,1,0,0.97,55,-10,0.1291,0.9864
14356,19,35000,no,basic,permanent,0,no,32095,no,0,0,23300,0.0,rent,bad,760319,6,10576.0,0.46575,20810.0,69900.0,0.0,0.0,0.71,1,0,0,0,0.39,25,-40,0.9637,0.0
14357,48,35000,no,high_school,permanent,0,no,20075,no,0,0,48900,0.0,rent,bad,6651370,32,17461.0,0.64384,45417.0,146700.0,0.0,0.0,0.47,0,0,1,0,0.78,80,15,0.6911,6e-05
14358,51,35000,no,high_school,permanent,6,no,15841,no,0,0,37900,0.0,rent,fair,4434611,35,10651.0,0.69863,35616.0,113700.0,0.0,0.0,0.29,0,0,1,0,0.73,86,21,0.3781,0.02296
14359,45,35000,no,master,freelancer,11,no,1,yes,0,61320000,280000,0.0,own,excellent,1577073,2,65746.0,0.61644,258521.0,62160000.0,0.0,0.0,0.2,0,0,1,0,0.95,47,-18,0.0882,0.99097
14360,26,35000,no,bachelor,temporary,1,no,5,yes,0,31294000,153400,0.0,own,excellent,17735959,29,51337.0,0.60274,141212.0,31754200.0,0.0,0.0,0.43,0,1,0,0,0.86,55,-10,0.1184,0.97998
14361,52,35000,no,basic,permanent,17,no,38315,no,0,0,28400,0.0,rent,bad,1308586,17,6442.0,0.58904,26066.0,85200.0,0.0,0.0,0.19,0,0,1,0,0.55,69,4,0.6095,0.00023
14362,26,35000,no,phd,freelancer,1,no,1,yes,24316862,17401419,280000,14555799.0,mortgage,excellent,30895380,34,76371.0,0.64384,260055.0,28002482.0,0.88,0.86,0.28,0,1,0,0,0.96,60,-5,0.2331,0.95018
14363,24,35000,no,bachelor,permanent,2,no,24792,no,0,0,17500,0.0,rent,bad,977753,12,6810.0,0.65753,16301.0,52500.0,0.0,0.0,0.54,1,0,0,0,0.19,36,-29,0.935,3e-05
14364,26,35000,yes,high_school,permanent,6,no,31165,no,0,0,26700,0.0,rent,fair,1891982,34,4677.0,0.89041,26115.0,80100.0,0.0,0.0,0.06,0,1,0,0,0.55,60,-5,0.3342,0.49556
14365,59,35000,no,basic,permanent,17,no,26819,yes,0,1658423,17500,371993.0,mortgage,fair,404937,6,5633.0,0.58904,16062.0,1338930.0,0.79,0.83,0.4,0,0,1,0,0.14,65,0,0.7619,0.46625
14366,56,35000,yes,basic,permanent,38,no,7370,yes,0,1929987,26000,1630696.0,mortgage,excellent,100000,1,8336.0,0.63014,24077.0,377291.0,0.91,0.98,0.39,0,0,1,0,0.49,57,-8,0.2932,0.94082
14367,40,35000,no,basic,permanent,24,no,9784,no,0,0,30000,0.0,rent,fair,799204,3,22217.0,0.58904,27534.0,90000.0,0.0,0.0,0.95,0,0,1,0,0.58,43,-22,0.6476,2e-05
14368,29,35000,yes,bachelor,permanent,6,no,30297,yes,0,2389792,17500,1132489.0,mortgage,excellent,721399,10,6027.0,0.91781,17212.0,1309803.0,0.9,0.9,0.4,0,1,0,0,0.27,39,-26,0.3069,0.94202
14369,60,35000,no,basic,permanent,37,no,33334,no,0,0,17500,0.0,rent,bad,495839,14,2962.0,0.42466,15486.0,52500.0,0.0,0.0,0.08,0,0,0,1,0.08,74,9,0.7084,0.00011
14370,21,35000,no,master,freelancer,1,no,1,no,0,0,193100,0.0,rent,excellent,10400838,18,48370.0,0.52055,174584.0,579300.0,0.0,0.0,0.25,1,0,0,0,0.89,39,-26,0.1317,0.98767
14371,21,35000,yes,bachelor,permanent,0,no,16770,yes,0,1563438,17500,1456556.0,mortgage,excellent,1656349,13,10652.0,0.76712,16685.0,159382.0,0.94,0.99,0.86,1,0,0,0,0.24,34,-31,0.3775,4e-05
14372,58,35000,no,basic,permanent,10,no,10381,no,0,0,25400,0.0,rent,bad,1018433,15,5679.0,0.58904,23312.0,76200.0,0.0,0.0,0.18,0,0,1,0,0.47,73,8,0.6314,0.00011
14373,37,35000,no,high_school,unemployed,0,no,0,no,0,0,3965,0.0,rent,bad,348906,17,1718.0,0.41096,3498.0,11895.0,0.0,0.0,0.68,0,1,0,0,0.04,54,-11,1.0672,3e-05
14374,50,35000,no,basic,permanent,14,no,10354,no,0,0,24500,0.0,rent,bad,2149361,18,9996.0,0.58904,22486.0,73500.0,0.0,0.0,0.59,0,0,1,0,0.44,68,3,0.8774,2e-05
14375,41,35000,no,bachelor,temporary,17,no,43,yes,0,41932000,236900,30447580.0,own,excellent,22743960,30,63654.0,0.68493,221972.0,12195120.0,0.98,0.96,0.27,0,0,1,0,0.92,71,6,0.2008,0.35586
14376,21,35000,yes,high_school,permanent,2,no,22253,no,0,0,17500,0.0,rent,bad,412650,5,6886.0,0.76712,16685.0,52500.0,0.0,0.0,0.53,1,0,0,0,0.24,26,-39,0.9119,3e-05
14377,22,35000,no,high_school,freelancer,2,yes,1,no,0,0,8750,0.0,rent,bad,895356,28,2684.0,0.46575,7815.0,26250.0,0.0,0.0,0.39,1,0,0,0,0.05,50,-15,0.897,0.0
14378,19,35000,no,basic,temporary,3,no,53,no,0,0,17500,0.0,rent,bad,1616271,13,10395.0,0.42466,15486.0,52500.0,0.0,0.0,0.89,1,0,0,0,0.08,32,-33,1.1741,0.0
14379,51,35000,yes,bachelor,permanent,29,no,22873,no,0,0,45000,0.0,rent,excellent,4234140,35,10170.0,0.90411,44137.0,135000.0,0.0,0.0,0.15,0,0,1,0,0.78,86,21,0.1268,0.04651
14380,18,35000,no,basic,freelancer,1,yes,1,no,0,0,8750,0.0,rent,bad,1425962,34,3525.0,0.32877,7575.0,26250.0,0.0,0.0,0.63,1,0,0,0,0.05,52,-13,1.035,0.0
14381,63,35000,no,high_school,permanent,5,no,30831,no,0,0,30500,0.0,rent,bad,4102332,23,14949.0,0.61644,28160.0,91500.0,0.0,0.0,0.74,0,0,0,1,0.6,86,21,0.9085,0.0
14382,60,35000,no,bachelor,permanent,11,no,38852,no,0,0,17500,0.0,rent,bad,2222105,26,7169.0,0.67123,16349.0,52500.0,0.0,0.0,0.58,0,0,0,1,0.19,86,21,0.9579,0.0
14383,40,35000,no,phd,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,20,419.0,0.43836,0.0,0.0,0.0,0.0,0.99,0,0,1,0,0.0,60,-5,2.0,0.0
14384,65,35000,no,basic,temporary,3,no,49,yes,0,2002023,17500,1612086.0,mortgage,bad,1650873,34,4081.0,0.38356,15342.0,442437.0,0.96,0.97,0.23,0,0,0,1,0.08,99,34,1.2317,0.0
